Name	Team	C	1B	2B	SS	3B	OF	DH										
BIANCHI, JEFF	Red Sox	0	0	4	10	9	0	0	0	0	0	1	0	0	0			
BLANKS, KYLE	Rangers	0	20	0	0	0	2	3	0	1	0	0	0	0	0			
BLOOMQUIST, WILLIE	Mariners	0	7	10	16	5	3	2	0	0	0	1	0	0	0			
BOGAERTS, XANDER	Red Sox	0	0	0	99	44	0	0	0	0	0	1	1	0	0			
BONIFACIO, EMILIO	White Sox	0	0	31	4	7	73	1	0	0	1	0	0	1	0			
BOURN, MICHAEL	Indians	0	0	0	0	0	105	0	0	0	0	0	0	1	0			
BRADLEY JR., JACKIE	Red Sox	0	0	0	0	0	125	0	0	0	0	0	0	1	0			
BRANTLEY, MICHAEL	Indians	0	0	0	0	0	147	8	0	0	0	0	0	1	0			
BROWN, ANDREW	Athletics	0	0	0	0	0	12	2	0	0	0	0	0	1	0			
BROWN, COREY	Rays	0	0	0	0	0	1	1	0	0	0	0	0	1	1			
BURNS, BILLY	Athletics	0	0	0	0	0	1	2	0	0	0	0	0	0	1			
BUTLER, BILLY	Athletics	0	37	0	0	0	0	108	0	1	0	0	0	0	1			
BUTLER, JOEY	Rays	0	0	0	0	0	1	0	0	0	0	0	0	1	0			
CABRERA, ASDRUBAL	Rays	0	0	48	93	0	0	3	0	0	1	1	0	0	0			
CABRERA, MELKY	White Sox	0	0	0	0	0	136	3	0	0	0	0	0	1	0			
CABRERA, MIGUEL	Tigers	0	126	0	0	10	0	25	0	1	0	0	0	0	1			
CAIN, LORENZO	Royals	0	0	0	0	0	133	0	0	0	0	0	0	1	0			
CALHOUN, KOLE	Angels	0	2	0	0	0	123	0	0	0	0	0	0	1	0			
CAMPANA, TONY	White Sox	0	0	0	0	0	29	2	0	0	0	0	0	1	0			
CANO, ROBINSON	Mariners	0	0	150	0	0	0	8	0	0	1	0	0	0	0			
CARRERA, EZEQUIEL	Blue Jays	0	0	0	0	0	39	0	0	0	0	0	0	1	0			
CARTER, CHRIS	Astros	0	14	0	0	0	6	118	0	0	0	0	0	0	1			
CASILLA, ALEXI	Orioles	0	0	1	0	1	0	0	0	0	1	0	1	0	0			
CASTELLANOS, NICK	Tigers	0	0	0	0	145	0	0	0	0	0	0	1	0	0			
CECCHINI, GARIN	Red Sox	0	0	0	0	9	0	1	0	0	0	0	1	0	0			
CESPEDES, YOENIS	Tigers	0	0	0	0	0	127	22	0	0	0	0	0	1	1			
CHAVEZ, ENDY	Mariners	0	0	0	0	0	60	13	0	0	0	0	0	1	0			
CHISENHALL, LONNIE	Indians	0	11	0	0	114	0	16	0	0	0	0	1	0	0			
CHOICE, MICHAEL	Rangers	0	0	0	0	0	65	16	0	0	0	0	0	1	0			
CHOO, SHIN-SOO	Rangers	0	0	0	0	0	75	45	0	0	0	0	0	1	1			
COLABELLO, CHRIS	Blue Jays	0	23	0	0	0	19	13	0	1	0	0	0	0	0			
COLLINS, TYLER	Tigers	0	0	0	0	0	11	1	0	0	0	0	0	1	0			
COLON, CHRISTIAN	Royals	0	0	11	2	5	0	1	0	0	1	0	0	0	0			
COWGILL, COLLIN	Angels	0	0	0	0	0	97	3	0	0	0	0	0	1	0			
CRAIG, ALLEN	Red Sox	0	41	0	0	0	87	1	0	1	0	0	0	1	0			
CRISP, COCO	Athletics	0	0	0	0	0	111	12	0	0	0	0	0	1	0			
CRON, C.J.	Angels	0	36	0	0	0	0	36	0	1	0	0	0	0	1			
CRUZ, NELSON	Mariners	0	0	0	0	0	70	89	0	0	0	0	0	1	1			
DANKS, JORDAN	White Sox	0	0	0	0	0	47	1	0	0	0	0	0	1	0			
DAVIS, CHRIS	Orioles	0	115	0	0	21	0	1	0	1	0	0	1	0	0			
DAVIS, IKE	Athletics	0	124	0	0	0	0	2	0	1	0	0	0	0	0			
DAVIS, RAJAI	Tigers	0	0	0	0	0	125	1	0	0	0	0	0	1	0			
DEAZA, ALEJANDRO	Orioles	0	0	0	0	0	140	1	0	0	0	0	0	1	0			
DEJESUS, DAVID	Rays	0	0	0	0	0	15	58	0	0	0	0	0	0	1			
DIAZ, JONATHAN	Blue Jays	0	0	5	14	0	3	0	0	0	0	1	0	0	0			
DICKERSON, CHRIS	Indians	0	0	0	0	0	34	4	0	0	0	0	0	1	0			
DOMINGUEZ, MATT	Astros	0	0	0	0	153	0	4	0	0	0	0	1	0	0			
DONALDSON, JOSH	Blue Jays	0	0	0	0	150	0	9	0	0	0	0	1	0	0			
DOZIER, BRIAN	Twins	0	0	156	0	0	0	0	0	0	1	0	0	0	0			
DREW, STEPHEN	Yankees	0	0	34	51	0	0	1	0	0	1	1	0	0	0			
DUNN, ADAM	Athletics	0	23	0	0	0	6	95	0	1	0	0	0	0	1			
DYSON, JARROD	Royals	0	0	0	0	0	108	2	0	0	0	0	0	1	0			
EATON, ADAM	White Sox	0	0	0	0	0	122	0	0	0	0	0	0	1	0			
ELLSBURY, JACOBY	Yankees	0	0	0	0	0	141	5	0	0	0	0	0	1	0			
ENCARNACION, EDWIN	Blue Jays	0	80	0	0	0	2	46	0	1	0	0	0	0	1			
ESCOBAR, ALCIDES	Royals	0	0	0	162	0	0	0	0	0	0	1	0	0	0			
ESCOBAR, EDUARDO	Twins	0	0	9	98	25	3	0	0	0	0	1	1	0	0			
FIELDER, PRINCE	Rangers	0	39	0	0	0	0	3	0	1	0	0	0	0	0			
FIGUEROA, COLE	Yankees	0	0	16	0	0	0	1	0	0	1	0	0	0	0			
FLAHERTY, RYAN	Orioles	0	3	30	29	43	2	0	0	0	1	1	1	0	0			
FORSYTHE, LOGAN	Rays	0	1	74	2	6	3	20	0	0	1	0	0	0	0			
FOWLER, DEXTER	Astros	0	0	0	0	0	111	4	0	0	0	0	0	1	0			
FRANCISCO, JUAN	Rays	0	20	0	0	74	0	12	0	0	0	0	1	0	0			
FRANKLIN, NICK	Rays	0	0	12	10	1	2	2	0	0	1	0	0	0	0			
FREESE, DAVID	Angels	0	0	0	0	122	0	10	0	0	0	0	1	0	0			
FREIMAN, NATE	Athletics	0	33	0	0	0	0	2	0	1	0	0	0	0	0			
FULD, SAM	Athletics	0	0	0	0	0	107	0	0	0	0	0	0	1	0			
GARCIA, AVISAIL	White Sox	0	0	0	0	0	46	0	0	0	0	0	0	1	0			
GARCIA, LEURY	White Sox	0	0	14	9	15	19	3	0	0	0	0	0	1	0			
GARDNER, BRETT	Yankees	0	0	0	0	0	146	1	0	0	0	0	0	1	0			
GENTRY, CRAIG	Athletics	0	0	0	0	0	87	0	0	0	0	0	0	1	0			
GETZ, CHRIS	Blue Jays	0	0	10	0	0	0	0	0	0	1	0	0	0	0			
GIAMBI, JASON	Indians	0	0	0	0	0	0	18	0	0	0	0	0	0	1			
GIAVOTELLA, JOHNNY	Angels	0	0	12	0	0	0	0	0	0	1	0	0	0	0			
GILLASPIE, CONOR	White Sox	0	0	0	0	127	0	0	0	0	0	0	1	0	0			
GINDL, CALEB	Blue Jays	0	0	0	0	0	6	0	0	0	0	0	0	1	0			
GLENN, BRAD	Blue Jays	0	0	0	0	0	4	1	0	0	0	0	0	1	0			
GOINS, RYAN	Blue Jays	0	0	57	15	0	0	0	0	0	1	0	0	0	0			
GOMES, JONNY	Athletics	0	0	0	0	0	94	10	0	0	0	0	0	1	0			
GONZALEZ, ALEX	Tigers	0	0	0	9	1	0	0	0	0	0	1	0	0	0			
GONZALEZ, MARWIN	Astros	0	1	11	71	10	4	3	0	0	0	1	0	0	0			
GORDON, ALEX	Royals	0	0	0	0	0	156	0	0	0	0	0	0	1	0			
GORE, TERRANCE	Royals	0	0	0	0	0	2	4	0	0	0	0	0	0	1			
GOSE, ANTHONY	Tigers	0	0	0	0	0	88	1	0	0	0	0	0	1	0			
GREEN, GRANT	Angels	0	1	10	1	5	17	3	0	0	0	0	0	1	0			
GREGORIUS, DIDI	Yankees	0	0	11	67	2	0	0	0	0	0	1	0	0	0			
GROSSMAN, ROBBIE	Astros	0	0	0	0	0	102	1	0	0	0	0	0	1	0			
GUYER, BRANDON	Rays	0	0	0	0	0	72	6	0	0	0	0	0	1	0			
GUZMAN, JESUS	Astros	0	52	0	0	1	8	4	0	1	0	0	0	0	0			
HAMILTON, JOSH	Angels	0	0	0	0	0	74	14	0	0	0	0	0	1	0			
HARDY, J.J.	Orioles	0	0	0	141	0	0	0	0	0	0	1	0	0	0			
HASSAN, ALEX	Orioles	0	0	0	0	0	2	0	0	0	0	0	0	1	0			
HEADLEY, CHASE	Yankees	0	7	0	0	127	0	1	0	0	0	0	1	0	0			
HERRMANN, CHRIS	Twins	1	0	0	0	0	24	0	0	0	0	0	0	1	0			
HICKS, AARON	Twins	0	0	0	0	0	65	2	0	0	0	0	0	1	0			
HOES, L.J.	Astros	0	0	0	0	0	48	0	0	0	0	0	0	1	0			
HOLT, BROCK	Red Sox	0	8	11	12	39	44	0	0	0	0	0	1	1	0			
HOSMER, ERIC	Royals	0	130	0	0	0	0	0	0	1	0	0	0	0	0			
HUNTER, TORII	Twins	0	0	0	0	0	128	7	0	0	0	0	0	1	0			
IBANEZ, RAUL	Royals	0	8	0	0	0	26	40	0	0	0	0	0	1	1			
INFANTE, OMAR	Royals	0	0	134	0	0	0	0	0	0	1	0	0	0	0			
IZTURIS, MAICER	Blue Jays	0	0	10	0	0	0	0	0	0	1	0	0	0	0			
JACKSON, AUSTIN	Mariners	0	0	0	0	0	154	0	0	0	0	0	0	1	0			
JENNINGS, DESMOND	Rays	0	0	0	0	0	118	3	0	0	0	0	0	1	0			
JETER, DEREK	Yankees	0	0	0	130	0	0	15	0	0	0	1	0	0	0			
JOHNSON, DAN	Astros	0	8	0	0	0	0	6	0	1	0	0	0	0	1			
JOHNSON, ELLIOT	Indians	0	0	2	0	1	3	0	0	0	0	0	0	1	0			
JOHNSON, KELLY	Orioles	0	32	5	0	60	5	3	0	1	0	0	1	0	0			
JONES, ADAM	Orioles	0	0	0	0	0	155	4	0	0	0	0	0	1	0			
JONES, GARRETT	Yankees	0	129	0	0	0	9	0	0	1	0	0	0	0	0			
JONES, JAMES	Mariners	0	0	0	0	0	98	5	0	0	0	0	0	1	0			
JOYCE, MATT	Angels	0	0	0	0	0	94	34	0	0	0	0	0	1	1			
KALISH, RYAN	Blue Jays	0	0	0	0	0	38	0	0	0	0	0	0	1	0			
KAWASAKI, MUNENORI	Blue Jays	0	0	64	4	19	0	0	0	0	1	0	0	0	0			
KELLY, DON	Tigers	0	30	1	0	41	25	1	0	1	0	0	1	1	0			
KIERMAIER, KEVIN	Rays	0	0	0	0	0	108	0	0	0	0	0	0	1	0			
KIESCHNICK, ROGER	Angels	0	0	0	0	0	8	0	0	0	0	0	0	1	0			
KINSLER, IAN	Tigers	0	0	160	0	0	0	0	0	0	1	0	0	0	0			
KIPNIS, JASON	Indians	0	0	123	0	0	0	5	0	0	1	0	0	0	0			
KONERKO, PAUL	White Sox	0	23	0	0	0	0	33	0	1	0	0	0	0	1			
KOUZMANOFF, KEVIN	Rangers	0	0	0	0	13	0	0	0	0	0	0	1	0	0			
KRAUSS, MARC	Angels	0	33	0	0	0	23	4	0	1	0	0	0	1	0			
KUBEL, JASON	Twins	0	0	0	0	0	40	1	0	0	0	0	0	1	0			
LAROCHE, ADAM	White Sox	0	136	0	0	0	0	1	0	1	0	0	0	0	0			
LAVARNWAY, RYAN	Orioles	0	6	0	0	0	0	0	0	1	0	0	0	0	0			
LAWRIE, BRETT	Athletics	0	0	32	0	63	0	0	0	0	1	0	1	0	0			
LOMBARDOZZI, STEVE	Orioles	0	0	20	0	0	0	0	0	0	1	0	0	0	0			
LONEY, JAMES	Rays	0	152	0	0	0	0	4	0	1	0	0	0	0	0			
LONGORIA, EVAN	Rays	0	0	0	0	155	0	8	0	0	0	0	1	0	0			
LOUGH, DAVID	Orioles	0	0	0	0	0	103	0	0	0	0	0	0	1	0			
LOWRIE, JED	Astros	0	0	0	130	0	0	4	0	0	0	1	0	0	0			
LUCAS, ED	Rangers	0	6	20	19	4	7	0	0	0	1	0	0	0	0			
MACHADO, MANNY	Orioles	0	0	0	0	82	0	0	0	0	0	0	1	0	0			
MARISNICK, JAKE	Astros	0	0	0	0	0	62	0	0	0	0	0	0	1	0			
MARTE, ALFREDO	Angels	0	0	0	0	0	27	1	0	0	0	0	0	1	0			
MARTIN, LEONYS	Rangers	0	0	0	0	0	152	1	0	0	0	0	0	1	0			
MARTINEZ, J.D.	Tigers	0	0	0	0	0	111	5	0	0	0	0	0	1	0			
MARTINEZ, VICTOR	Tigers	2	35	0	0	0	0	115	0	1	0	0	0	0	1			
MAUER, JOE	Twins	0	100	0	0	0	0	19	0	1	0	0	0	0	0			
MCDONALD, JOHN	Angels	0	0	2	16	73	0	2	0	0	0	0	1	0	0			
MILLER, BRAD	Mariners	0	0	13	107	2	0	1	0	0	0	1	0	0	0			
MONTERO, JESUS	Mariners	0	1	0	0	0	0	4	0	0	0	0	0	0	1			
MORALES, KENDRYS	Royals	0	27	0	0	0	0	71	0	1	0	0	0	0	1			
MORELAND, MITCH	Rangers	0	22	0	0	0	2	22	0	1	0	0	0	0	1			
MORGAN, NYJER	Indians	0	0	0	0	0	14	0	0	0	0	0	0	1	0			
MORRISON, LOGAN	Mariners	0	79	0	0	0	10	9	0	1	0	0	0	0	0			
MOSS, BRANDON	Indians	0	67	0	0	0	84	12	0	1	0	0	0	1	0			
MOUSTAKAS, MIKE	Royals	0	0	0	0	138	0	0	0	0	0	0	1	0	0			
MOYA, STEVEN	Tigers	0	0	0	0	0	5	2	0	0	0	0	0	1	0			
MURPHY, DAVID	Indians	0	0	0	0	0	122	2	0	0	0	0	0	1	0			
NADY, XAVIER	Mariners	0	1	0	0	0	12	0	0	0	0	0	0	1	0			
NAPOLI, MIKE	Red Sox	0	110	0	0	0	0	7	0	1	0	0	0	0	0			
NAVA, DANIEL	Red Sox	0	11	0	0	0	100	1	0	0	0	0	0	1	0			
NAVARRO, EFREN	Angels	0	28	0	0	0	27	4	0	1	0	0	0	1	0			
NIX, JAYSON	Royals	0	1	12	6	19	2	0	0	0	0	0	1	0	0			
NUNEZ, EDUARDO	Twins	0	0	2	20	20	18	6	0	0	0	1	1	0	0			
O'MALLEY, SHAWN	Angels	0	0	1	0	0	6	1	0	0	0	0	0	1	0			
ODOR, ROUGNED	Rangers	0	0	110	0	0	0	1	0	0	1	0	0	0	0			
ORTIZ, DAVID	Red Sox	0	5	0	0	0	0	131	0	0	0	0	0	0	1			
PAREDES, JIMMY	Orioles	0	0	3	0	16	0	3	0	0	0	0	1	0	0			
PARMELEE, CHRIS	Twins	0	33	0	0	0	54	0	0	1	0	0	0	1	0			
PARRINO, ANDY	Athletics	0	0	4	14	1	2	0	0	0	0	1	0	0	0			
PEARCE, STEVE	Orioles	0	51	0	0	0	40	8	0	1	0	0	0	1	0			
PEDROIA, DUSTIN	Red Sox	0	0	135	0	0	0	0	0	0	1	0	0	0	0			
PEGUERO, CARLOS	Rangers	0	0	0	0	0	4	0	0	0	0	0	0	1	0			
PENA, CARLOS	Rangers	0	16	0	0	0	0	0	0	1	0	0	0	0	0			
PEREZ, EURY	Yankees	0	0	0	0	0	4	0	0	0	0	0	0	1	0			
PEREZ, HERNAN	Tigers	0	0	5	1	2	0	0	0	0	1	0	0	0	0			
PETIT, GREGORIO	Astros	0	0	4	19	12	0	2	0	0	0	1	0	0	0			
PILLAR, KEVIN	Blue Jays	0	0	0	0	0	47	3	0	0	0	0	0	1	0			
PIRELA, JOSE	Yankees	0	0	4	0	0	0	3	0	0	1	0	0	0	1			
PLOUFFE, TREVOR	Twins	0	0	0	0	127	0	8	0	0	0	0	1	0	0			
POLANCO, JORGE	Twins	0	0	0	4	0	0	0	0	0	0	1	0	0	0			
POMPEY, DALTON	Blue Jays	0	0	0	0	0	11	3	0	0	0	0	0	1	0			
PRESLEY, ALEX	Astros	0	0	0	0	0	80	5	0	0	0	0	0	1	0			
PRIDIE, JASON	Athletics	0	0	0	0	0	2	0	0	0	0	0	0	1	0			
PUJOLS, ALBERT	Angels	0	116	0	0	1	0	43	0	1	0	0	0	0	1			
RABURN, RYAN	Indians	0	1	0	0	0	44	25	0	0	0	0	0	1	1			
RAMIREZ, ALEXEI	White Sox	0	0	0	158	0	0	0	0	0	0	1	0	0	0			
RAMIREZ, HANLEY	Red Sox	0	0	0	115	0	0	5	0	0	0	1	0	0	0			
RAMIREZ, JOSE	Indians	0	0	11	56	0	0	0	0	0	0	1	0	0	0			
RASMUS, COLBY	Astros	0	0	0	0	0	87	9	0	0	0	0	0	1	0			
REDDICK, JOSH	Athletics	0	0	0	0	0	108	0	0	0	0	0	0	1	0			
REYES, JOSE	Blue Jays	0	0	0	142	0	0	0	0	0	0	1	0	0	0			
RICHARDSON, ANTOAN	Rangers	0	0	0	0	0	6	0	0	0	0	0	0	1	0			
RIOS, ALEX	Royals	0	0	0	0	0	114	16	0	0	0	0	0	1	0			
RIVERO, CARLOS	Mariners	0	0	0	0	3	0	1	0	0	0	0	1	0	0			
ROBERTS, BRIAN	Yankees	0	0	91	0	0	0	0	0	0	1	0	0	0	0			
ROBERTS, RYAN	Royals	0	0	0	0	8	0	0	0	0	0	0	1	0	0			
ROBERTSON, DANIEL	Angels	0	0	1	0	0	63	2	0	0	0	0	0	1	0			
ROBINSON, SHANE	Twins	0	0	0	0	0	20	0	0	0	0	0	0	1	0			
RODRIGUEZ, ALEX	Yankees	0	0	0	27	0	0	16										
RODRIGUEZ, GUILDER	Rangers	0	0	2	1	3	0	2	0	0	0	0	1	0	0			
ROMERO, STEFEN	Mariners	0	0	0	0	0	49	12	0	0	0	0	0	1	0			
ROMINE, ANDREW	Tigers	0	0	12	83	0	0	1	0	0	0	1	0	0	0			
ROSALES, ADAM	Rangers	0	32	5	3	7	0	5	0	1	0	0	0	0	0			
RUA, RYAN	Rangers	0	9	0	0	1	17	2	0	0	0	0	0	1	0			
RUGGIANO, JUSTIN	Mariners	0	0	0	0	0	57	0	0	0	0	0	0	1	0			
RUTLEDGE, JOSH	Angels	0	0	17	69	5	0	0	0	0	0	1	0	0	0			
RYAN, BRENDAN	Yankees	0	5	19	25	2	0	0	0	0	0	1	0	0	0			
SANCHEZ, CARLOS	White Sox	0	0	27	1	0	0	0	0	0	1	0	0	0	0			
SANDOVAL, PABLO	Red Sox	0	0	0	0	151	0	3	0	0	0	0	1	0	0			
SANDS, JERRY	Indians	0	0	0	0	0	0	7	0	0	0	0	0	0	1			
SANTANA, CARLOS	Indians	11	94	0	0	26	0	22	0	1	0	0	1	0	1			
SANTANA, DANNY	Twins	0	0	0	34	0	69	3	0	0	0	1	0	1	0			
SANTANA, DOMINGO	Astros	0	0	0	0	0	5	0	0	0	0	0	0	1	0			
SARDINAS, LUIS	Rangers	0	0	19	13	7	0	5	0	0	1	0	0	0	0			
SAUNDERS, MICHAEL	Blue Jays	0	0	0	0	0	71	2	0	0	0	0	0	1	0			
SCHAFER, JORDAN	Twins	0	0	0	0	0	71	1	0	0	0	0	0	1	0			
SCHOOP, JONATHAN	Orioles	0	0	123	0	17	0	0	0	0	1	0	0	0	0			
SEAGER, KYLE	Mariners	0	0	0	0	157	0	1	0	0	0	0	1	0	0			
SEMIEN, MARCUS	Athletics	0	0	26	3	33	0	2	0	0	1	0	1	0	0			
SHUCK, J.B.	White Sox	0	0	0	0	0	30	4	0	0	0	0	0	1	0			
SIERRA, MOISES	Royals	0	0	0	0	0	80	6	0	0	0	0	0	1	0			
SINGLETON, JON	Astros	0	91	0	0	0	0	0	0	1	0	0	0	0	0			
SIPP, TONY	Astros	0	0	0	0	0	2	0	0	0	0	0	0	1	0			
SMITH, SETH	Mariners	0	0	0	0	0	124	1	0	0	0	0	0	1	0			
SMOAK, JUSTIN	Blue Jays	0	79	0	0	0	0	0	0	1	0	0	0	0	0			
SMOLINSKI, JAKE	Rangers	0	0	0	0	0	21	3	0	0	0	0	0	1	0			
SNYDER, BRAD	Rangers	0	10	0	0	0	0	0	0	1	0	0	0	0	0			
SOGARD, ERIC	Athletics	0	0	102	14	0	0	1	0	0	1	0	0	0	0			
SORIANO, ALFONSO	Yankees	0	0	0	0	0	35	25	0	0	0	0	0	1	1			
SOUZA, STEVEN	Rays	0	0	0	0	0	13	0	0	0	0	0	0	1	0			
SPRINGER, GEORGE	Astros	0	0	0	0	0	77	1	0	0	0	0	0	1	0			
SUZUKI, ICHIRO	Yankees	0	0	0	0	0	128	2	0	0	0	0	0	1	0			
SWISHER, NICK	Indians	0	52	0	0	0	6	34	0	1	0	0	0	0	1			
TAVERAS, OSCAR	Yankees	0	0	0	0	0	63	0	0	0	0	0	0	1	0			
TAYLOR, CHRIS	Mariners	0	0	0	47	0	0	0	0	0	0	1	0	0	0			
TAYLOR, MICHAEL	White Sox	0	0	0	0	0	8	2	0	0	0	0	0	1	0			
TEIXEIRA, MARK	Yankees	0	117	0	0	0	0	4	0	1	0	0	0	0	0			
TOLLESON, STEVE	Blue Jays	0	0	55	2	43	7	1	0	0	1	0	1	0	0			
TOMLIN, JOSH	Indians	0	0	0	0	0	0	1	0	0	0	0	0	0	1			
TROUT, MIKE	Angels	0	0	0	0	0	149	8	0	0	0	0	0	1	0			
VALENCIA, DANNY	Blue Jays	0	20	6	0	66	0	3	0	0	0	0	1	0	0			
VARGAS, KENNYS	Twins	0	13	0	0	0	0	40	0	0	0	0	0	0	1			
VICIEDO, DAYAN	Blue Jays	0	4	0	0	0	128	10	0	0	0	0	0	1	0			
VICTORINO, SHANE	Red Sox	0	0	0	0	0	30	0	0	0	0	0	0	1	0			
VILLAR, JONATHAN	Astros	0	0	0	82	0	0	4	0	0	0	1	0	0	0			
VOGT, STEPHEN	Athletics	15	47	0	0	0	18	5	0	1	0	0	0	0	0			
WALKER, CHRISTIAN	Orioles	0	6	0	0	0	0	0	0	1	0	0	0	0	0			
WALTERS, ZACH	Indians	0	0	5	3	3	7	20	0	0	0	0	0	0	1			
WEEKS, JEMILE	Red Sox	0	0	7	3	0	0	2	0	0	1	0	0	0	0			
WHEELER, RYAN	Angels	0	5	0	0	12	0	0	0	0	0	0	1	0	0			
WHEELER, ZELOUS	Yankees	0	0	0	0	18	8	2	0	0	0	0	1	0	0			
WILKINS, ANDY	White Sox	0	13	0	0	0	0	3	0	1	0	0	0	0	0			
WILLINGHAM, JOSH	Royals	0	0	0	0	0	54	33	0	0	0	0	0	1	1			
WILSON, JOSH	Tigers	0	0	19	3	4	0	0	0	0	1	0	0	0	0			
YOUNG, CHRIS	Yankees	0	0	0	0	0	97	2	0	0	0	0	0	1	0			
YOUNG, DELMON	Orioles	0	0	0	0	0	28	39	0	0	0	0	0	1	1			
ZOBRIST, BEN	Athletics	0	0	79	31	0	54	8	0	0	1	1	0	1	0			
ARENCIBIA, J.P.	Orioles	22	22	0	0	0	0	16	1	1	0	0	0	0	0			
AVILA, ALEX	Tigers	122	1	0	0	0	0	0	1	0	0	0	0	0	0			
BUCK, JOHN	Angels	24	1	0	0	0	0	5	1	0	0	0	0	0	0			
BUTERA, DREW	Angels	57	1	0	0	0	0	0	1	0	0	0	0	0	0			
CASALI, CURT	Rays	29	0	0	0	0	0	1	1	0	0	0	0	0	0			
CASTRO, JASON	Astros	114	0	0	0	0	0	11	1	0	0	0	0	0	0			
CHIRINOS, ROBINSON	Rangers	91	0	0	0	0	0	0	1	0	0	0	0	0	0			
CLEVENGER, STEVE	Orioles	25	3	0	0	0	0	1	1	0	0	0	0	0	0			
CONGER, HANK	Astros	79	0	0	0	0	0	0	1	0	0	0	0	0	0			
CORPORAN, CARLOS	Astros	54	0	0	0	0	0	1	1	0	0	0	0	0	0			
FLOWERS, TYLER	White Sox	124	0	0	0	0	0	0	1	0	0	0	0	0	0			
FRYER, ERIC	Twins	24	0	0	0	0	0	2	1	0	0	0	0	0	0			
GATTIS, EVAN	Astros	93	0	0	0	0	0	3	1	0	0	0	0	0	0			
GIMENEZ, CHRIS	Rangers	28	10	0	0	1	0	1	1	0	0	0	0	0	0			
GOMES, YAN	Indians	126	0	0	0	0	0	8	1	0	0	0	0	0	0			
HANIGAN, RYAN	Red Sox	79	0	0	0	0	0	1	1	0	0	0	0	0	0			
HAYES, BRETT	Indians	27	0	0	0	0	0	0	1	0	0	0	0	0	0			
HOLADAY, BRYAN	Tigers	58	0	0	0	0	0	1	1	0	0	0	0	0	0			
IANNETTA, CHRIS	Angels	104	0	0	0	0	0	0	1	0	0	0	0	0	0			
JASO, JOHN	Rays	54	0	0	0	0	0	35	1	0	0	0	0	0	1			
JOSEPH, CALEB	Orioles	78	4	0	0	0	0	0	1	0	0	0	0	0	0			
KOTTARAS, GEORGE	White Sox	15	0	0	0	0	0	0	1	0	0	0	0	0	0			
KRATZ, ERIK	Royals	36	0	0	0	0	0	5	1	0	0	0	0	0	0			
MARTIN, RUSSELL	Blue Jays	107	0	0	0	0	0	1	1	0	0	0	0	0	0			
MCCANN, BRIAN	Yankees	108	16	0	0	0	0	14	1	0	0	0	0	0	0			
MCCANN, JAMES	Tigers	6	0	0	0	0	0	1	1	0	0	0	0	0	0			
MOLINA, JOSE	Rays	80	0	0	0	0	0	0	1	0	0	0	0	0	0			
MOORE, ADAM	Indians	1	0	0	0	0	0	0	1	0	0	0	0	0	0			
MURPHY, JOHN RYAN	Yankees	30	0	0	0	0	0	2	1	0	0	0	0	0	0			
NAVARRO, DIONER	Blue Jays	112	0	0	0	0	0	21	1	0	0	0	0	0	1			
NIETO, ADRIAN	White Sox	46	0	0	0	0	0	1	1	0	0	0	0	0	0			
PENA, FRANCISCO	Royals	1	0	0	0	0	0	0	1	0	0	0	0	0	0			
PEREZ, ROBERTO	Indians	29	0	0	0	0	0	0	1	0	0	0	0	0	0			
PEREZ, SALVADOR	Royals	146	0	0	0	0	0	4	1	0	0	0	0	0	0			
