Name	Team	W	SV	ERA	IP	H	ER	BB	H+BB	WHIP		W_VAL	SV_VAL	IP_VAL	HBB_VAL	ER_VAL	TOTAL	Salary		Actual Salary	Inflation			
David Price	Tigers	15	0	3.45	220	211	84	42	253	1.15		1.0911214953	-0.481547272	3.9738317757	-3.5069461985	-3.6619937695	1.3882978067	23.4946802606		5	14.9180850521			0
Masahiro Tanaka	Yankees	13	0	3.39	190	174	72	38	212	1.12		0.8411214953	-0.481547272	2.9738317757	-2.3988380904	-2.6619937695	1.2464059148	22.2176532335			0			0
Andrew Miller	Yankees	5	11	2.6	65	44	19	26	70	1.08		-0.1588785047	0.4630879599	-1.192834891	1.4389997474	1.7546728972	1.1122123179	21.0099108611			0			25
Joe Nathan	Tigers	4	24	3.8	65	60	27	26	86	1.31		-0.2838785047	1.5794750521	-1.192834891	1.006567315	1.0880062305	1.004500311	20.0405027994			0			0
Garrett Richards	Angels	12	0	3.27	176	156	64	57	213	1.21		0.7161214953	-0.481547272	2.507165109	-2.4258651175	-1.9953271028	0.8277122211	18.4494099903		10	7.0804092654			0
Tyler Clippard	Athletics	5	12	3.08	65	51	22	24	75	1.17		-0.1588785047	0.5489638901	-1.192834891	1.3038646123	1.5046728972	0.8129531129	18.3165780165		1	15.2671739713			0
Phil Hughes	Twins	14	0	3.65	204	208	83	26	234	1.15		0.9661214953	-0.481547272	3.4404984424	-2.993432685	-3.5786604361	0.7934779869	18.1413018822		10	6.048592611			0
Joakim Soria	Tigers	4	14	3.43	65	60	25	19	79	1.21		-0.2838785047	0.7207157504	-1.192834891	1.1957565042	1.2546728972	0.5015968652	15.5143717866		10	5.0970759321			0
Matt Shoemaker	Angels	13	0	3.67	198	191	81	42	233	1.18		0.8411214953	-0.481547272	3.2404984424	-2.966405658	-3.4119937695	0.4621716806	15.1595451254			0			12
Alex Cobb	Rays	10	0	3.35	155	142	58	47	189	1.22		0.4661214953	-0.481547272	1.807165109	-1.7772164688	-1.4953271028	0.3263608698	13.9372478281		10	3.5872720105			0
Anibal Sanchez	Tigers	11	0	3.55	163	153	64	42	195	1.2		0.5911214953	-0.481547272	2.0738317757	-1.939378631	-1.9953271028	0.322532041	13.9027883687		16	-2.6872377934			0
Sonny Gray	Athletics	13	0	3.53	198	184	78	69	253	1.28		0.8411214953	-0.481547272	3.2404984424	-3.5069461985	-3.1619937695	0.1716311401	12.5446802606		1	12.2675891385			0
Brad Boxberger	Rays	4	3	2.74	65	46	20	26	72	1.11		-0.2838785047	-0.2239194815	-1.192834891	1.3849456934	1.6713395639	0.1628174891	12.4653574022		10	2.7740367164			0
Wade Davis	Royals	5	1	2.68	65	51	19	23	74	1.13		-0.1588785047	-0.3956713418	-1.192834891	1.3308916393	1.7546728972	0.1453449081	12.3081041727			0			0
Scott Kazmir	Athletics	12	0	3.68	177	167	72	50	217	1.22		0.7161214953	-0.481547272	2.5404984424	-2.5339732256	-2.6619937695	0.119604113	12.0764370173		16	-3.9362574013			0
Drew Smyly	Rays	8	0	3.38	112	99	42	33	132	1.17		0.2161214953	-0.481547272	0.3738317757	-0.2366759283	-0.1619937695	0.083568077	11.752112693		9	2.7240367164			0
Joe Smith	Angels	5	4	3.17	65	58	23	19	77	1.19		-0.1588785047	-0.1380435513	-1.192834891	1.2498105582	1.4213395639	-0.0114417158	10.8970245576		6	5.6451151477			0
Michael Pineda	Yankees	11	0	3.73	170	164	71	40	204	1.2		0.5911214953	-0.481547272	2.307165109	-2.1826218742	-2.5786604361	-0.0373778689	10.6635991795		10	0.8867818144			0
Danny Salazar	Indians	10	0	3.65	145	128	59	48	176	1.22		0.4661214953	-0.481547272	1.4738317757	-1.4258651175	-1.5786604361	-0.0722877789	10.3494099903			0			0
Yordano Ventura	Royals	12	0	3.64	174	159	70	64	223	1.28		0.7161214953	-0.481547272	2.4404984424	-2.6961353877	-2.4953271028	-0.0758913825	10.3169775579			0			0
Darren O'Day	Orioles	4	3	3.17	65	55	23	18	73	1.12		-0.2838785047	-0.2239194815	-1.192834891	1.3579186663	1.4213395639	-0.1142095379	9.972114159		1	9.5436445595			0
Rick Porcello	Red Sox	13	0	3.79	196	201	82	46	247	1.26		0.8411214953	-0.481547272	3.1738317757	-3.3447840364	-3.4953271028	-0.1328733644	9.80413972		1	9.3549190693			0
Justin Verlander	Tigers	14	0	3.83	209	202	89	62	264	1.26		0.9661214953	-0.481547272	3.607165109	-3.8042434958	-4.0786604361	-0.1839994906	9.3440045849			0			0
Pat Neshek	Astros	4	6	3.55	65	60	26	17	77	1.18		-0.2838785047	0.033708309	-1.192834891	1.2498105582	1.1713395639	-0.2146898555	9.0677913007		10	0.2897229909			0
Carlos Carrasco	Indians	9	0	3.66	162	153	66	46	199	1.23		0.3411214953	-0.481547272	2.0404984424	-2.0474867391	-2.1619937695	-0.2689094005	8.5798153957		10	-0.159786813			0
Zach Duke	White Sox	3	8	3.6	65	60	26	21	81	1.25		-0.4088785047	0.2054601694	-1.192834891	1.1417024501	1.1713395639	-0.2760461032	8.5155850708		10	-0.3123589131			0
Collin McHugh	Astros	12	0	3.82	192	180	82	59	239	1.24		0.7161214953	-0.481547272	3.0404984424	-3.1285678202	-3.4953271028	-0.3083238149	8.225085666			0			1
Kelvin Herrera	Royals	4	1	3.01	55	46	18	19	65	1.18		-0.2838785047	-0.3956713418	-1.5261682243	1.5741348825	1.8380062305	-0.319745182	8.1222933618		1	8.2410320863			0
Junichi Tazawa	Red Sox	4	2	3.27	65	58	24	18	76	1.18		-0.2838785047	-0.3097954116	-1.192834891	1.2768375852	1.3380062305	-0.3644998825	7.7195010577			0			0
Jeff Samardzija	White Sox	12	0	3.91	208	199	90	57	256	1.23		0.7161214953	-0.481547272	3.5738317757	-3.5880272796	-4.1619937695	-0.3677832744	7.6899505308			0			0
Chris Archer	Rays	11	0	3.68	183	168	75	69	237	1.29		0.5911214953	-0.481547272	2.7404984424	-3.0745137661	-2.9119937695	-0.3959364275	7.4365721525			0			6
Charlie Furbush	Mariners	4	0	3.14	55	45	19	18	63	1.15		-0.2838785047	-0.481547272	-1.5261682243	1.6281889366	1.7546728972	-0.4349003915	7.0858964768			0			3
Dallas Keuchel	Astros	12	0	3.78	215	219	90	59	278	1.29		0.7161214953	-0.481547272	3.807165109	-4.1826218742	-4.1619937695	-0.4957112023	6.5385991795		10	-1.7588064209			0
Jered Weaver	Angels	13	0	3.99	204	199	90	57	256	1.25		0.8411214953	-0.481547272	3.4404984424	-3.5880272796	-4.1619937695	-0.509449941	6.4149505308		1	7.1210955399			0
Aaron Loup	Blue Jays	4	4	3.57	65	61	26	22	83	1.28		-0.2838785047	-0.1380435513	-1.192834891	1.0876483961	1.1713395639	-0.548603878	6.0625650981			0			8
Adam Warren	Yankees	6	2	3.68	111	102	46	38	140	1.26		-0.0338785047	-0.3097954116	0.3404984424	-0.4528921445	-0.4953271028	-0.6108962789	5.5019334902		7	0.9392327948			0
Danny Farquhar	Mariners	3	0	3.04	55	46	19	19	65	1.18		-0.4088785047	-0.481547272	-1.5261682243	1.5741348825	1.7546728972	-0.6139544455	5.4744099903		13	-5.4931201464			0
Tommy Hunter	Orioles	3	1	3.4	55	51	21	12	63	1.14		-0.4088785047	-0.3956713418	-1.5261682243	1.6281889366	1.5880062305	-0.640691128	5.2337798483			0			0
Ryan Cook	Athletics	4	0	3.27	65	54	24	26	80	1.23		-0.2838785047	-0.481547272	-1.192834891	1.1687294771	1.3380062305	-0.6443598509	5.2007613417		7	0.1637425987			0
Danny Duffy	Royals	9	0	3.71	139	127	57	57	184	1.32		0.3411214953	-0.481547272	1.2738317757	-1.6420813337	-1.4119937695	-0.6468373284	5.1784640444			0			2
Zach Putnam	White Sox	4	6	3.94	55	52	24	23	75	1.35		-0.2838785047	0.033708309	-1.5261682243	1.3038646123	1.3380062305	-0.6606358014	5.0542777872		2	4.8916030288			0
Wei-Yin Chen	Orioles	11	0	4.01	175	176	78	42	218	1.25		0.5911214953	-0.481547272	2.4738317757	-2.5610002526	-3.1619937695	-0.6657562473	5.0081937741			0			1
Tom Wilhelmsen	Mariners	3	4	3.62	65	56	26	29	85	1.3		-0.4088785047	-0.1380435513	-1.192834891	1.033594342	1.1713395639	-0.727657932	4.4510786116			0			0
Casey Fien	Twins	4	1	3.76	65	62	27	16	78	1.21		-0.2838785047	-0.3956713418	-1.192834891	1.2227835312	1.0880062305	-0.7544298667	4.2101311997			0			4
Luke Hochevar	Royals	3	0	3.38	55	49	21	16	65	1.17		-0.4088785047	-0.481547272	-1.5261682243	1.5741348825	1.5880062305	-0.7806211122	3.9744099903			0			0
Jose Quintana	White Sox	10	0	3.86	184	184	79	53	237	1.28		0.4661214953	-0.481547272	2.7738317757	-3.0745137661	-3.2453271028	-0.7876030942	3.9115721525		10	-3.8279240679			0
Bryan Shaw	Indians	4	2	3.71	65	61	27	22	83	1.27		-0.2838785047	-0.3097954116	-1.192834891	1.0876483961	1.0880062305	-0.8036890717	3.766798355		7	-0.8485123032			0
Derek Holland	Rangers	11	0	3.94	197	193	87	57	250	1.27		0.5911214953	-0.481547272	3.207165109	-3.4258651175	-3.9119937695	-0.8139544455	3.6744099903		3	3.134330834			0
Tony Sipp	Astros	3	0	3.5	55	46	21	22	68	1.23		-0.4088785047	-0.481547272	-1.5261682243	1.4930538015	1.5880062305	-0.8617021933	3.2446802606			0			0
Fernando Abad	Athletics	2	0	3.26	40	36	14	12	48	1.2		-0.5338785047	-0.481547272	-2.0261682243	2.033594342	2.1713395639	-0.8628283194	3.2345451254			0			6
Kevin Jepsen	Rays	2	0	3.3	55	46	20	21	67	1.21		-0.5338785047	-0.481547272	-1.5261682243	1.5200808285	1.6713395639	-0.8763418329	3.1129235038			0			0
Rafael Soriano	Twins	3	0	3.53	65	60	25	21	81	1.24		-0.4088785047	-0.481547272	-1.192834891	1.1417024501	1.2546728972	-0.8797202113	3.0825180984			0			0
James Paxton	Mariners	11	0	3.91	170	162	74	64	226	1.33		0.5911214953	-0.481547272	2.307165109	-2.7772164688	-2.8286604361	-0.8819724635	3.0622478281			0			0
Chad Qualls	Astros	2	6	4.02	55	57	25	14	71	1.29		-0.5338785047	0.033708309	-1.5261682243	1.4119727204	1.2546728972	-0.8858610267	3.0272507601		10	-4.7887083817			0
Vinnie Pestano	Angels	3	0	3.43	55	48	21	21	69	1.25		-0.4088785047	-0.481547272	-1.5261682243	1.4660267744	1.5880062305	-0.8887292203	3.0014370173			0			4
Dan Otero	Athletics	3	0	3.51	55	57	21	12	69	1.25		-0.4088785047	-0.481547272	-1.5261682243	1.4660267744	1.5880062305	-0.8887292203	3.0014370173		7	-1.8573358327			0
R.A. Dickey	Blue Jays	13	0	4.08	209	203	95	64	267	1.28		0.8411214953	-0.481547272	3.607165109	-3.8853245769	-4.5786604361	-0.8900805716	2.9892748552			0			0
David Carpenter	Yankees	3	0	3.58	55	49	22	17	66	1.21		-0.4088785047	-0.481547272	-1.5261682243	1.5471078555	1.5046728972	-0.8909814725	2.9811667471			0			1
Shawn Tolleson	Rangers	3	4	3.93	65	59	28	26	85	1.31		-0.4088785047	-0.1380435513	-1.192834891	1.033594342	1.0046728972	-0.8943245987	2.9510786116			0			0
Scott Atchison	Indians	3	2	3.78	55	56	23	14	70	1.26		-0.4088785047	-0.3097954116	-1.5261682243	1.4389997474	1.4213395639	-0.9106710536	2.8039605172		10	-5.0769436758			0
Fernando Salas	Angels	3	0	3.63	55	51	22	16	67	1.22		-0.4088785047	-0.481547272	-1.5261682243	1.5200808285	1.5046728972	-0.9180084996	2.7379235038		7	-2.1146887738			0
Drew Hutchison	Blue Jays	11	0	4.14	167	158	77	53	211	1.27		0.5911214953	-0.481547272	2.207165109	-2.3718110634	-3.0786604361	-0.9265670581	2.6608964768		1	3.7818394804			0
Josh Fields	Astros	3	0	3.53	45	39	18	16	55	1.23		-0.4088785047	-0.481547272	-1.8595015576	1.8444051528	1.8380062305	-0.9270175086	2.6568424227			0			2
Mike Morin	Angels	3	0	3.54	45	42	18	13	55	1.22		-0.4088785047	-0.481547272	-1.8595015576	1.8444051528	1.8380062305	-0.9270175086	2.6568424227		15	-10.3514534797			0
Evan Scribner	Athletics	2	0	3.44	30	27	11	8	35	1.17		-0.5338785047	-0.481547272	-2.3595015576	2.3849456934	2.4213395639	-0.9281436347	2.6467072876			0			4
Taijuan Walker	Mariners	8	0	3.97	130	120	57	48	168	1.29		0.2161214953	-0.481547272	0.9738317757	-1.2096489012	-1.4119937695	-0.939404896	2.5453559362			0			6
CC Sabathia	Yankees	11	0	4.14	189	188	87	49	237	1.26		0.5911214953	-0.481547272	2.9404984424	-3.0745137661	-3.9119937695	-0.9959364275	2.0365721525		3	1.2985465203			0
Dominic Leone	Mariners	2	0	3.44	40	35	15	15	50	1.26		-0.5338785047	-0.481547272	-2.0261682243	1.979540288	2.0880062305	-1.0002157068	1.9980586389			0			0
Jason Frasor	Royals	3	0	3.54	45	40	18	18	58	1.29		-0.4088785047	-0.481547272	-1.8595015576	1.7633240717	1.8380062305	-1.0080985897	1.927112693			0			0
Zach McAllister	Indians	5	0	3.96	83	83	36	23	106	1.28		-0.1588785047	-0.481547272	-0.592834891	0.4660267744	0.3380062305	-1.0220625536	1.8014370173			0			0
Jesse Chavez	Athletics	5	0	3.94	76	74	33	24	98	1.29		-0.1588785047	-0.481547272	-0.8261682243	0.6822429907	0.5880062305	-1.0225130041	1.7973829633			0			2
Al Alburquerque	Tigers	3	1	3.69	55	47	23	24	71	1.29		-0.4088785047	-0.3956713418	-1.5261682243	1.4119727204	1.4213395639	-1.0235740108	1.7878339024			0			0
Jeff Beliveau	Rays	2	0	3.4	35	29	13	16	45	1.3		-0.5338785047	-0.481547272	-2.192834891	2.1146754231	2.2546728972	-1.0317472383	1.7142748552			0			0
Jake Odorizzi	Rays	11	0	4.05	178	167	80	66	233	1.31		0.5911214953	-0.481547272	2.5738317757	-2.966405658	-3.3286604361	-1.0378283194	1.6595451254			0			0
Kevin Gausman	Orioles	10	0	4.07	160	156	72	53	209	1.31		0.4661214953	-0.481547272	1.9738317757	-2.3177570093	-2.6619937695	-1.0475130041	1.5723829633			0			0
R.J. Alvarez	Athletics	2	0	3.34	45	37	17	21	58	1.27		-0.5338785047	-0.481547272	-1.8595015576	1.7633240717	1.9213395639	-1.0497652563	1.552112693			0			0
Kris Medlen	Royals	3	0	3.81	53	54	22	13	67	1.27		-0.4088785047	-0.481547272	-1.592834891	1.5200808285	1.5046728972	-1.0513418329	1.5379235038			0			0
Ernesto Frieri	Rays	2	0	3.58	40	33	16	16	49	1.22		-0.5338785047	-0.481547272	-2.0261682243	2.006567315	2.0046728972	-1.0565220131	1.4913018822			0			0
Brad Brach	Orioles	3	0	3.75	45	39	19	18	57	1.26		-0.4088785047	-0.481547272	-1.8595015576	1.7903510988	1.7546728972	-1.064404896	1.4203559362			0			0
Wade Miley	Red Sox	11	0	4.03	173	173	77	58	231	1.34		0.5911214953	-0.481547272	2.407165109	-2.9123516039	-3.0786604361	-1.0671075987	1.3960316119			0			0
Andrew Heaney	Angels	4	0	3.89	55	54	24	17	71	1.27		-0.2838785047	-0.481547272	-1.5261682243	1.4119727204	1.3380062305	-1.0677832744	1.3899505308			0			0
Brian Matusz	Orioles	2	0	3.61	55	50	22	18	68	1.23		-0.5338785047	-0.481547272	-1.5261682243	1.4930538015	1.5046728972	-1.0700355266	1.3696802606			0			0
Grant Balfour	Rays	3	1	3.68	55	47	23	26	73	1.33		-0.4088785047	-0.3956713418	-1.5261682243	1.3579186663	1.4213395639	-1.0776280649	1.3013474159		1	2.0146826177			0
Eric O'Flaherty	Athletics	2	0	3.59	35	33	14	11	44	1.28		-0.5338785047	-0.481547272	-2.192834891	2.1417024501	2.1713395639	-1.0880535446	1.2075180984			0			0
Carson Smith	Mariners	2	0	3.51	35	31	14	13	44	1.27		-0.5338785047	-0.481547272	-2.192834891	2.1417024501	2.1713395639	-1.0880535446	1.2075180984			0			0
Yoervis Medina	Mariners	3	0	3.67	45	39	18	22	61	1.35		-0.4088785047	-0.481547272	-1.8595015576	1.6822429907	1.8380062305	-1.0891796707	1.1973829633			0			0
Edward Mujica	Red Sox	2	2	3.97	55	56	24	13	69	1.26		-0.5338785047	-0.3097954116	-1.5261682243	1.4660267744	1.3380062305	-1.09197736	1.1722037604			0			0
Oliver Drake	Orioles	2	0	3.6	25	22	10	10	32	1.28		-0.5338785047	-0.481547272	-2.5261682243	2.4660267744	2.5046728972	-1.0970625536	1.1264370173			0			0
Brandon Finnegan	Royals	2	0	3.74	25	24	10	8	32	1.26		-0.5338785047	-0.481547272	-2.5261682243	2.4660267744	2.5046728972	-1.0970625536	1.1264370173			0			1
Chris Tillman	Orioles	12	0	4.1	197	191	90	65	256	1.3		0.7161214953	-0.481547272	3.207165109	-3.5880272796	-4.1619937695	-1.1011166077	1.0899505308			0			0
Nicholas Tropeano	Angels	4	0	3.99	63	60	28	20	80	1.28		-0.2838785047	-0.481547272	-1.2595015576	1.1687294771	1.0046728972	-1.1110265176	1.0007613417			0			0
A.J. Griffin	Athletics	3	0	4.05	47	46	21	13	59	1.25		-0.4088785047	-0.481547272	-1.792834891	1.7362970447	1.5880062305	-1.1517922834	0.6338694498			0			2
Cam Bedrosian	Angels	2	0	3.63	35	30	14	17	47	1.33		-0.5338785047	-0.481547272	-2.192834891	2.060621369	2.1713395639	-1.1691346257	0.4777883687			0			0
Rafael Perez	Mariners	1	0	3.79	10	10	4	2	12	1.24		-0.6588785047	-0.481547272	-3.0261682243	3.006567315	3.0046728972	-1.1815220131	0.3663018822			0			0
Matt Moore	Rays	8	0	3.97	130	117	57	60	177	1.36		0.2161214953	-0.481547272	0.9738317757	-1.4528921445	-1.4119937695	-1.1826481392	0.3561667471			0			0
Kirby Yates	Rays	2	0	3.62	45	38	18	22	60	1.33		-0.5338785047	-0.481547272	-1.8595015576	1.7092700177	1.8380062305	-1.1871526437	0.3156262065			0			0
Kyle Crockett	Indians	1	0	3.55	30	28	12	9	37	1.24		-0.6588785047	-0.481547272	-2.3595015576	2.3308916393	2.3380062305	-1.1905310221	0.2852208011			0			0
Jason Vargas	Royals	11	0	4.2	191	196	89	47	243	1.27		0.5911214953	-0.481547272	3.007165109	-3.2366759283	-4.0786604361	-1.191431923	0.277112693			0			0
Todd Redmond	Blue Jays	3	0	3.9	55	53	24	18	71	1.29		-0.4088785047	-0.481547272	-1.5261682243	1.4119727204	1.3380062305	-1.1927832744	0.2649505308			0			0
Will Harris	Astros	2	0	3.77	35	32	15	13	45	1.29		-0.5338785047	-0.481547272	-2.192834891	2.1146754231	2.0880062305	-1.198413905	0.2142748552			0			0
Bud Norris	Orioles	8	0	4.13	122	119	56	42	161	1.32		0.2161214953	-0.481547272	0.707165109	-1.020459712	-1.3286604361	-1.2002157068	0.1980586389			0			0
Drew Rucinski	Angels	1	0	3.84	15	15	6	4	19	1.27		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.8380062305	-1.2040445356	0.1635991795			0			0
James Hoyt	Astros	1	0	3.84	15	13	6	6	19	1.32		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.8380062305	-1.2040445356	0.1635991795			0			0
Jeremy Mcbryde	Angels	1	0	3.85	10	9	4	4	13	1.32		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.2085490401	0.1230586389			0			0
Lester Oliveros	Twins	1	0	3.91	10	9	4	4	13	1.35		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.2085490401	0.1230586389			0			0
Nate Jones	White Sox	1	0	3.58	10	9	4	4	13	1.27		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.2085490401	0.1230586389			0			0
Chris Martin	Yankees	1	0	3.77	10	10	4	3	13	1.26		-0.6588785047	-0.481547272	-3.0261682243	2.979540288	3.0046728972	-1.2085490401	0.1230586389			0			0
Tanner Scheppers	Rangers	3	0	4	55	54	24	18	72	1.31		-0.4088785047	-0.481547272	-1.5261682243	1.3849456934	1.3380062305	-1.2198103014	0.0217072876			0			0
Steve Geltz	Rays	1	0	3.76	20	17	8	9	26	1.32		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.6713395639	-1.2265670581	-0.0391035232			0			0
Chasen Shreve	Yankees	1	0	3.77	20	18	8	8	26	1.28		-0.6588785047	-0.481547272	-2.692834891	2.6281889366	2.6713395639	-1.2265670581	-0.0391035232			0			0
Josh Tomlin	Indians	5	0	4.27	82	87	39	15	102	1.24		-0.1588785047	-0.481547272	-0.6261682243	0.5741348825	0.0880062305	-1.2306211122	-0.0755900097			0			0
Drew Pomeranz	Athletics	10	0	4.01	160	147	72	69	216	1.35		0.4661214953	-0.481547272	1.9738317757	-2.5069461985	-2.6619937695	-1.2367021933	-0.1303197394			0			0
Jarrod Parker	Athletics	3	0	4.09	49	48	22	16	64	1.32		-0.4088785047	-0.481547272	-1.7261682243	1.6011619096	1.5046728972	-1.2369274185	-0.1323467665			0			0
Michael Tonkin	Twins	3	0	3.97	55	54	24	19	73	1.32		-0.4088785047	-0.481547272	-1.5261682243	1.3579186663	1.3380062305	-1.2468373284	-0.2215359556			0			0
Nick Hagadone	Indians	2	0	3.75	40	35	17	18	53	1.32		-0.5338785047	-0.481547272	-2.0261682243	1.8984592069	1.9213395639	-1.2479634545	-0.2316710908			0			0
Wesley Wright	Orioles	2	0	3.81	40	38	17	15	53	1.31		-0.5338785047	-0.481547272	-2.0261682243	1.8984592069	1.9213395639	-1.2479634545	-0.2316710908			0			0
Alexi Ogando	Red Sox	2	0	3.93	40	38	17	15	53	1.32		-0.5338785047	-0.481547272	-2.0261682243	1.8984592069	1.9213395639	-1.2479634545	-0.2316710908			0			0
T.J. McFarland	Orioles	2	0	3.87	35	36	15	11	47	1.34		-0.5338785047	-0.481547272	-2.192834891	2.060621369	2.0880062305	-1.252467959	-0.2722116313			0			0
Liam Hendriks	Blue Jays	1	0	4.08	10	10	5	2	12	1.22		-0.6588785047	-0.481547272	-3.0261682243	3.006567315	2.9213395639	-1.2648553464	-0.3836981178			0			0
Nate Karns	Rays	7	0	4.1	115	106	52	48	154	1.34		0.0911214953	-0.481547272	0.4738317757	-0.8312705229	-0.9953271028	-1.2693598509	-0.4242386583			0			0
Bruce Rondon	Tigers	2	0	3.82	45	40	19	20	60	1.34		-0.5338785047	-0.481547272	-1.8595015576	1.7092700177	1.7546728972	-1.2704859771	-0.4343737935			0			0
Robbie Ross	Red Sox	1	0	3.68	30	30	12	10	40	1.31		-0.6588785047	-0.481547272	-2.3595015576	2.2498105582	2.3380062305	-1.2716121032	-0.4445089286			0			0
Ivan Nova	Yankees	5	0	4.1	85	85	39	26	111	1.31		-0.1588785047	-0.481547272	-0.5261682243	0.3308916393	0.0880062305	-1.2738643554	-0.4647791989			0			0
Phil Klein	Rangers	2	0	3.85	40	34	17	20	54	1.35		-0.5338785047	-0.481547272	-2.0261682243	1.8714321798	1.9213395639	-1.2749904816	-0.474914334			0			0
Danny Hultzen	Mariners	1	0	3.97	9	8	4	5	13	1.4		-0.6588785047	-0.481547272	-3.0595015576	2.979540288	3.0046728972	-1.2752157068	-0.4769413611			0			0
Jeff Francis	Blue Jays	1	0	4	25	25	11	6	31	1.24		-0.6588785047	-0.481547272	-2.5261682243	2.4930538015	2.4213395639	-1.2783688599	-0.5053197394			0			0
Joe Thatcher	Astros	2	0	4.06	30	30	14	9	39	1.31		-0.5338785047	-0.481547272	-2.3595015576	2.2768375852	2.1713395639	-1.2862517428	-0.5762656854		ML	0			0
Preston Guilmet	Blue Jays	1	0	4.17	15	15	7	4	19	1.26		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.7546728972	-1.2873778689	-0.5864008205			0			0
Tyler Olson	Mariners	1	0	4.01	15	15	7	4	19	1.29		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.7546728972	-1.2873778689	-0.5864008205			0			0
Lisalverto Bonilla	Rangers	1	0	3.97	15	13	7	6	19	1.32		-0.6588785047	-0.481547272	-2.8595015576	2.8173781258	2.7546728972	-1.2873778689	-0.5864008205			0			0
