Name	Team	AB	H	HR	RBI	SB	AVG		AB_VAL	H_VAL	HR_VAL	RBI_VAL	SB_VAL	AVG_VAL	Salary																	
Leonys Martin	Rangers	541	145	11	56	31	0.268		-0.928005162	1.1240681576	-0.2594336253	0.1231663436	2.8382273918	0.1960629956	22.5920924232			0														
Michael Brantley	Indians	576	169	13	76	16	0.294		-1.2155959201	1.8908413206	0.0007226563	1.0787672857	0.9804785535	0.6752454005	21.9408555844		21	0.8987543863														
Steven Souza	Rays	501	119	20	64	21	0.237		-0.5993300099	0.2933972311	0.911269642	0.5054067205	1.5997281663	-0.3059327788	21.8418869997			0														
Hanley Ramirez	Red Sox	479	135	17	75	14	0.281		-0.4185586763	0.8045793397	0.5210352196	1.0309872386	0.7327787084	0.3860206634	21.6832873202			0														
Adrian Beltre	Rangers	574	171	23	84	1	0.298		-1.1991621625	1.9547390841	1.3015040644	1.4610076626	-0.8772702847	0.7555769217	21.5632734555		34	-12.5611149576														
Nelson Cruz	Mariners	522	130	27	79	5	0.25		-0.7718844648	0.6448349308	1.8218166276	1.2221074271	-0.3818705945	-0.127049534	21.1400157045		20	0.9588008739														
Mookie Betts	Red Sox	507	140	12	57	25	0.276		-0.6486312827	0.9643237487	-0.1293554845	0.1709463908	2.0951278565	0.3156924659	20.8096449149		10	10.7203090596														
Evan Gattis	Astros	542	133	29	83	1	0.245		-0.9362220408	0.7406815761	2.0819729092	1.4132276155	-0.8772702847	-0.1955404647	20.689559101			0														
Robinson Cano	Mariners	578	171	17	81	6	0.296		-1.2320296777	1.9547390841	0.5210352196	1.3176675213	-0.258020672	0.7227094065	20.2135659012		32	-12.0465263918														
Kyle Seager	Mariners	566	148	20	80	8	0.262		-1.1334271321	1.219914803	0.911269642	1.2698874742	-0.0103208269	0.0864876709	20.0292958407			0														
Avisail Garcia	White Sox	548	146	19	73	11	0.267		-0.9855233136	1.1560170394	0.7811915012	0.9354271444	0.3612289408	0.1704937258	19.9933652486			0														
Evan Longoria	Rays	557	142	24	83	3	0.255		-1.0594752228	1.0282215122	1.4315822052	1.4132276155	-0.6295704396	-0.0312537106	19.7359426817			0														
Eric Hosmer	Royals	572	163	17	75	9	0.285		-1.1827284049	1.6991480298	0.5210352196	1.0309872386	0.1135290957	0.516419625	19.7278847153			0														
Adam LaRoche	White Sox	509	122	27	82	2	0.239		-0.6650650404	0.3892438765	1.8218166276	1.3654475684	-0.7534203622	-0.2758211639	19.6320906795		15	4.0150051082														
Brandon Moss	Indians	456	110	28	76	2	0.242		-0.2295704639	0.005857295	1.9518947684	1.0787672857	-0.7534203622	-0.2237131689	19.2141140923			0														
Alex Gordon	Royals	565	152	18	72	10	0.27		-1.1252102533	1.3477103301	0.6511133604	0.8876470973	0.2373790182	0.2225000769	18.9945582112			0														
Carlos Santana	Indians	518	128	23	81	4	0.247		-0.7390169496	0.5809371672	1.3015040644	1.3176675213	-0.5057205171	-0.1580797824	18.8214851447		5	13.6698295108														
Ian Kinsler	Tigers	586	157	15	69	14	0.268		-1.2977647081	1.5074547391	0.2608789379	0.744306956	0.7327787084	0.209690031	18.7906185335			0														
Rougned Odor	Rangers	554	146	15	68	15	0.263		-1.0348245864	1.1560170394	0.2608789379	0.6965269089	0.856628631	0.121192453	18.7409077232		6	12.5148201351														
Jose Reyes	Blue Jays	545	155	10	51	23	0.284		-0.9608726772	1.4435569755	-0.3895117661	-0.1157338919	1.8474280114	0.4826842983	18.299466607		32	-13.7015334673														
Kole Calhoun	Angels	554	146	20	70	8	0.264		-1.0348245864	1.1560170394	0.911269642	0.7920870031	-0.0103208269	0.121192453	18.2569130847		15	3.1459041326														
Victor Martinez	Tigers	477	146	18	77	2	0.306		-0.4021249187	1.1560170394	0.6511133604	1.1265473328	-0.7534203622	0.7538921207	18.1125298069		24	-5.9416331364														
Brett Gardner	Yankees	556	143	12	57	22	0.258		-1.051258344	1.060170394	-0.1293554845	0.1709463908	1.7235780889	0.00891205	18.0963241806			0														
Jason Kipnis	Indians	514	131	12	60	21	0.254		-0.7061494344	0.6767838126	-0.1293554845	0.3142865321	1.5997281663	-0.0293656218	18.0211743684		11	6.9721836088														
Pablo Sandoval	Red Sox	543	155	19	83	0	0.285		-0.9444389196	1.4435569755	0.7811915012	1.4132276155	-1.0011202073	0.4991180559	17.7696678609			0														
Steve Pearce	Orioles	461	122	22	69	5	0.266		-0.2706548579	0.3892438765	1.1714259236	0.744306956	-0.3818705945	0.1185890186	17.6098052146		1	16.4726297209														
Prince Fielder	Rangers	510	138	22	77	1	0.27		-0.6732819192	0.9004259851	1.1714259236	1.1265473328	-0.8772702847	0.2271440659	17.5913881504			0														
Michael Saunders	Blue Jays	495	122	17	70	12	0.246		-0.5500287371	0.3892438765	0.5210352196	0.7920870031	0.4850788633	-0.1607848607	17.5496649013			0														
Chase Headley	Yankees	521	133	19	71	8	0.255		-0.763667586	0.7406815761	0.7811915012	0.8398670502	-0.0103208269	-0.0229860098	17.3510068587			0														
Coco Crisp	Athletics	495	125	12	53	22	0.252		-0.5500287371	0.4850905218	-0.1293554845	-0.0201737977	1.7235780889	-0.0649382153	17.0364423657			0														
Brian Dozier	Twins	555	134	16	64	15	0.242		-1.0430414652	0.7726304579	0.3909570787	0.5054067205	0.856628631	-0.2704110073	16.9303256917		20	-3.1303614107														
Alexei Ramirez	White Sox	592	159	10	62	18	0.268		-1.3470659809	1.5713525027	-0.3895117661	0.4098466263	1.2281783986	0.2242865218	16.8911991224		6	10.8423103405														
Lorenzo Cain	Royals	525	143	7	55	23	0.272		-0.7965351012	1.060170394	-0.7797461885	0.0753862965	1.8474280114	0.2636352929	16.6268136493		12	4.6292422942														
Mark Teixeira	Yankees	456	105	23	79	2	0.229		-0.2295704639	-0.153887114	1.3015040644	1.2221074271	-0.7534203622	-0.3834575778	16.5469342057		2	14.3697541582														
Oswaldo Arcia	Twins	470	120	22	71	3	0.255		-0.3446067671	0.3253461129	1.1714259236	0.8398670502	-0.6295704396	-0.0192606542	16.4498475198		6	10.3044843066														
Brian McCann	Yankees	468	117	23	75	1	0.25		-0.3281730095	0.2294994675	1.3015040644	1.0309872386	-0.8772702847	-0.098673542	16.4261899052			0														
Manny Machado	Orioles	551	154	18	64	6	0.279		-1.01017395	1.4116080937	0.6511133604	0.5054067205	-0.258020672	0.4014341437	16.1997342102			0														
Elvis Andrus	Rangers	566	153	3	48	29	0.27		-1.1334271321	1.3796592119	-1.3000587517	-0.2590740332	2.5905275467	0.2462320799	16.1105073668		15	1.1164902914														
Alex Rios	Royals	494	135	10	57	18	0.273		-0.5418118583	0.8045793397	-0.3895117661	0.1709463908	1.2281783986	0.2627674814	16.0895220189			0														
Melky Cabrera	White Sox	544	159	14	66	7	0.292		-0.9526557984	1.5713525027	0.1308007971	0.6009668147	-0.1341707494	0.6186967042	15.8651742666		12	3.8132811937														
Jake Marisnick	Astros	537	127	12	55	21	0.237		-0.8951376468	0.5489882854	-0.1293554845	0.0753862965	1.5997281663	-0.3461493614	15.798438468			0														
Mike Napoli	Red Sox	474	114	23	69	3	0.242		-0.3774742823	0.1336528222	1.3015040644	0.744306956	-0.6295704396	-0.2438214601	15.6896764824		17	-1.3629882087														
Alcides Escobar	Royals	583	155	4	52	26	0.265		-1.2731140717	1.4435569755	-1.1699806109	-0.0679538448	2.2189777791	0.1704429038	15.6059449089			0														
Colby Rasmus	Astros	531	125	23	68	4	0.235		-0.845836374	0.4850905218	1.3015040644	0.6965269089	-0.5057205171	-0.3607458522	15.5262584161		14	1.3733767759														
Torii Hunter	Twins	555	156	15	71	4	0.282		-1.0430414652	1.4755058573	0.2608789379	0.8398670502	-0.5057205171	0.4324643921	15.1099594525		18	-2.9196392863														
Erick Aybar	Angels	585	159	8	62	16	0.272		-1.2895478293	1.5713525027	-0.6496680477	0.4098466263	0.9804785535	0.2818046734	15.089847222			0														
Marcus Semien	Athletics	528	126	16	67	10	0.238		-0.8211857376	0.5170394036	0.3909570787	0.6487468618	0.2373790182	-0.304146334	14.8917464992		1	13.7911594586														
Brett Lawrie	Athletics	509	131	16	65	8	0.258		-0.6650650404	0.6767838126	0.3909570787	0.5531867676	-0.0103208269	0.0117187722	14.7821671667		21	-6.3082487313														
Josh Reddick	Athletics	473	116	18	66	6	0.245		-0.3692574035	0.1975505857	0.6511133604	0.6009668147	-0.258020672	-0.1717068178	14.2894107412			0														
Dustin Pedroia	Red Sox	558	157	10	62	11	0.281		-1.0676921016	1.5074547391	-0.3895117661	0.4098466263	0.3612289408	0.4397626374	14.2853057537			0														
Billy Butler	Athletics	562	153	15	77	1	0.272		-1.1005596168	1.3796592119	0.2608789379	1.1265473328	-0.8772702847	0.2790995951	14.1570223245			0														
Shin-Soo Choo	Rangers	501	131	15	55	11	0.262		-0.5993300099	0.6767838126	0.2608789379	0.0753862965	0.3612289408	0.0774538026	14.0997919116			0														
Rajai Davis	Tigers	350	93	5	34	29	0.266		0.6414186891	-0.5372736954	-1.0399024701	-0.9279946927	2.5905275467	0.1041449937	13.9071015107		4	9.9219591173														
Nick Castellanos	Tigers	535	146	15	69	3	0.272		-0.8787038892	1.1560170394	0.2608789379	0.744306956	-0.6295704396	0.2773131502	13.6117144181		1	12.5322691163														
Logan Morrison	Mariners	502	124	18	66	4	0.247		-0.6075468887	0.45314164	0.6511133604	0.6009668147	-0.5057205171	-0.1544052487	13.3678176371		10	3.2998493247														
Kevin Kiermaier	Rays	544	136	11	53	16	0.251		-0.9526557984	0.8365282215	-0.2594336253	-0.0201737977	0.9804785535	-0.1161275769	13.3389742148		8	5.2527970232														
Russell Martin	Blue Jays	444	106	17	65	6	0.239		-0.1309679182	-0.1219382322	0.5210352196	0.5531867676	-0.258020672	-0.2529061504	13.253180659		10	3.2330070184														
Danny Santana	Twins	525	140	7	47	20	0.266		-0.7965351012	0.9643237487	-0.7797461885	-0.3068540803	1.4758782438	0.1677886475	13.2282664898			0														
Xander Bogaerts	Red Sox	556	145	16	63	5	0.261		-1.051258344	1.1240681576	0.3909570787	0.4576266734	-0.3818705945	0.0728098136	13.1580918847		12	1.0755079969														
Ben Zobrist	Athletics	517	137	12	61	9	0.264		-0.7308000708	0.8684771033	-0.1293554845	0.3620665792	0.1135290957	0.1376770325	12.9356688917			0														
Matt Joyce	Angels	486	118	16	65	6	0.242		-0.4760768279	0.2614483493	0.3909570787	0.5531867676	-0.258020672	-0.2146284786	12.885978783			0														
Alejandro DeAza	Orioles	462	121	10	46	16	0.262		-0.2788717367	0.3572949947	-0.3895117661	-0.3546341274	0.9804785535	0.078423258	12.2590236723		10	2.6441007881														
Jose Ramirez	Indians	457	118	6	42	22	0.258		-0.2377873427	0.2614483493	-0.9098243293	-0.5457543158	1.7235780889	0.0236610066	12.1666418016			0														
Matt Wieters	Orioles	439	109	18	63	2	0.249		-0.0898835242	-0.0260915868	0.6511133604	0.4576266734	-0.7534203622	-0.115975111	11.9573782421		10	2.1706759553														
Dalton Pompey	Blue Jays	416	99	7	41	23	0.237		0.0991046882	-0.3455804047	-0.7797461885	-0.5935343629	1.8474280114	-0.2464757165	11.9106869741		1	10.9456972589														
Jarrod Dyson	Royals	309	77	2	25	33	0.248		0.97831072	-1.048455804	-1.4301368925	-1.3580151166	3.0859272369	-0.070145084	11.9105205752			0														
Yan Gomes	Indians	444	117	17	63	1	0.263		-0.1309679182	0.2294994675	0.5210352196	0.4576266734	-0.8772702847	0.0985315493	11.7996926299			0														
Asdrubal Cabrera	Rays	535	130	13	60	9	0.244		-0.8787038892	0.6448349308	0.0007226563	0.3142865321	0.1135290957	-0.2338689584	11.7786773026			0														
Adam Eaton	White Sox	496	135	5	43	20	0.271		-0.5582456159	0.8045793397	-1.0399024701	-0.4979742687	1.4758782438	0.2463337238	11.737340915			0														
Kendrys Morales	Royals	487	127	16	68	0	0.262		-0.4842937067	0.5489882854	0.3909570787	0.6965269089	-1.0011202073	0.0646945787	11.6042334362		10	1.6938894136														
Mike Moustakas	Royals	512	125	17	63	3	0.245		-0.6897156768	0.4850905218	0.5210352196	0.4576266734	-0.6295704396	-0.2046251549	11.5778651935		7	4.5025184947														
Desmond Jennings	Rays	464	112	11	43	17	0.242		-0.2953054943	0.0697550586	-0.2594336253	-0.4979742687	1.1043284761	-0.2255504357	11.4854805856			0														
Trevor Plouffe	Twins	479	120	16	65	2	0.251		-0.4185586763	0.3253461129	0.3909570787	0.5531867676	-0.7534203622	-0.0932125634	11.3900436829			0														
Ike Davis	Athletics	449	102	18	66	2	0.228		-0.1720523122	-0.2497337593	0.6511133604	0.6009668147	-0.7534203622	-0.4217860716	11.3074949652			0														
Carlos Beltran	Yankees	413	106	17	59	2	0.256		0.1237553246	-0.1219382322	0.5210352196	0.266506485	-0.7534203622	0.0018170925	11.1437537391			0														
Lonnie Chisenhall	Indians	447	119	15	59	3	0.267		-0.1556185546	0.2933972311	0.2608789379	0.266506485	-0.6295704396	0.1377786765	11.1423746389		9	2.0572180158														
Salvador Perez	Royals	486	134	14	63	1	0.276		-0.4760768279	0.7726304579	0.1308007971	0.4576266734	-0.8772702847	0.29655363	11.0308432632			0														
Jonathan Schoop	Orioles	491	114	19	58	3	0.233		-0.5171612219	0.1336528222	0.7811915012	0.2187264379	-0.6295704396	-0.3835083998	10.9473563984		14	-3.0430945347														
Chris Young	Yankees	392	89	15	50	10	0.226		0.2963097795	-0.6650692226	0.2608789379	-0.163513939	0.2373790182	-0.3687594431	10.8639382963		1	9.8236209445														
Michael Bourn	Indians	534	136	5	42	20	0.255		-0.8704870104	0.8365282215	-1.0399024701	-0.5457543158	1.4758782438	-0.0339587889	10.4250506758			0														
Kennys Vargas	Twins	422	104	17	60	1	0.246		0.0498034154	-0.1858359957	0.5210352196	0.3142865321	-0.8772702847	-0.1360325803	10.2880755461			0														
Dustin Ackley	Mariners	506	127	12	57	7	0.25		-0.6404144039	0.5489882854	-0.1293554845	0.1709463908	-0.1341707494	-0.0914261185	10.2639761533			0														
Anthony Gose	Tigers	381	93	5	35	23	0.245		0.3866954463	-0.5372736954	-1.0399024701	-0.8802146456	1.8474280114	-0.1505782491	10.1069305865		10	0.1093494969														
Sam Fuld	Athletics	465	108	5	44	21	0.232		-0.3035223731	-0.0580404686	-1.0399024701	-0.4501942216	1.5997281663	-0.3615628417	9.9922745318			0														
Mike Zunino	Mariners	438	96	19	58	2	0.219		-0.0816666454	-0.4414270501	0.7811915012	0.2187264379	-0.7534203622	-0.5230936955	9.8936155254		4	5.7567991923														
Joe Mauer	Twins	513	146	8	62	3	0.284		-0.6979325556	1.1560170394	-0.6496680477	0.4098466263	-0.6295704396	0.4580844838	9.3547704912			0														
C.J. Cron	Angels	427	106	15	55	2	0.248		0.0087190214	-0.1219382322	0.2608789379	0.0753862965	-0.7534203622	-0.1132192108	8.8785026461		10	-1.2154599537														
J.J. Hardy	Orioles	521	132	14	59	1	0.254		-0.763667586	0.7087326944	0.1308007971	0.266506485	-0.8772702847	-0.0549348916	8.860408423			0														
David Freese	Angels	502	128	12	61	2	0.255		-0.6075468887	0.5809371672	-0.1293554845	0.3620665792	-0.7534203622	-0.0266097215	8.8107240439			0														
Austin Jackson	Mariners	534	134	8	44	13	0.251		-0.8704870104	0.7726304579	-0.6496680477	-0.4501942216	0.6089287859	-0.0978565525	8.6448398565			0														
Mitch Moreland	Rangers	411	101	15	56	1	0.246		0.1401890822	-0.2816826411	0.2608789379	0.1231663436	-0.8772702847	-0.1414935589	8.4611257518			0														
Nick Franklin	Rays	469	110	11	50	9	0.234		-0.3363898883	0.005857295	-0.2594336253	-0.163513939	0.1135290957	-0.3305325933	8.4401957526		8	0.3620242573														
Kevin Pillar	Blue Jays	363	96	7	41	13	0.265		0.5345992647	-0.4414270501	-0.7797461885	-0.5935343629	0.6089287859	0.0931722147	8.3152817965			0														
Luis Valbuena	Astros	453	108	14	54	3	0.237		-0.2049198275	-0.0580404686	0.1308007971	0.0276062494	-0.6295704396	-0.262960296	8.0635052436			0														
Brad Miller	Mariners	425	106	11	47	7	0.249		0.025152779	-0.1219382322	-0.2594336253	-0.3068540803	-0.1341707494	-0.0967854532	7.8110243674			0														
Justin Smoak	Blue Jays	372	89	15	53	1	0.239		0.4606473555	-0.6650692226	0.2608789379	-0.0201737977	-0.8772702847	-0.2044218671	7.6360519538		3	4.3532447855														
James Loney	Rays	482	132	9	53	3	0.273		-0.4432093127	0.7087326944	-0.5195899069	-0.0201737977	-0.6295704396	0.2655233817	7.3847569499			0														
Jed Lowrie	Astros	503	129	12	55	1	0.257		-0.6157637675	0.612886049	-0.1293554845	0.0753862965	-0.8772702847	-0.0028777186	7.2635312351		4	3.2014754816														
Craig Gentry	Athletics	345	88	2	28	22	0.254		0.6825030831	-0.6970181044	-1.4301368925	-1.2146749753	1.7235780889	-0.0145150212	7.2570047994			0														
Emilio Bonifacio	White Sox	338	84	3	26	22	0.248		0.7400212348	-0.8248136315	-1.3000587517	-1.3102350695	1.7235780889	-0.0847923968	7.1139674836			0														
Omar Infante	Royals	457	124	7	47	7	0.271		-0.2377873427	0.45314164	-0.7797461885	-0.3068540803	-0.1341707494	0.2153542974	6.9783331167			0														
Shane Victorino	Red Sox	336	88	8	37	11	0.263		0.7564549924	-0.6970181044	-0.6496680477	-0.7846545513	0.3612289408	0.059436888	6.945372919			0														
Alex Rodriguez	Yankees	340	79	12	48	5	0.231		0.7235874772	-0.9845580405	-0.1293554845	-0.2590740332	-0.3818705945	-0.2609705633	6.874917298			0														
Ryan Rua	Rangers	419	100	12	47	5	0.24		0.0744540518	-0.3136315229	-0.1293554845	-0.3068540803	-0.3818705945	-0.2391774711	6.7709694785			0														
Garrett Jones	Yankees	319	78	15	46	1	0.245		0.896141932	-1.0165069223	0.2608789379	-0.3546341274	-0.8772702847	-0.1203649903	6.6344381421			0														
John Jaso	Rays	442	110	11	51	3	0.249		-0.1145341606	0.005857295	-0.2594336253	-0.1157338919	-0.6295704396	-0.1086768656	6.5463407103		1	5.6285965494														
Josh Rutledge	Angels	470	111	9	45	9	0.236		-0.3446067671	0.0378061768	-0.5195899069	-0.4024141745	0.1135290957	-0.3068005903	6.538897696			0														
Micah Johnson	White Sox	303	76	5	28	17	0.252		1.0276119928	-1.0804046858	-1.0399024701	-1.2146749753	1.1043284761	-0.052792693	6.1878333508			0														
Allen Craig	Red Sox	351	94	10	49	2	0.267		0.6332018103	-0.5053248136	-0.3895117661	-0.2112939861	-0.7534203622	0.1278769967	6.0946035294			0														
Robinson Chirinos	Rangers	406	95	13	46	2	0.235		0.1812734762	-0.4733759318	0.0007226563	-0.3546341274	-0.7534203622	-0.2921024556	5.4022628445			0														
Seth Smith	Mariners	400	99	11	46	2	0.247		0.230574749	-0.3455804047	-0.2594336253	-0.3546341274	-0.7534203622	-0.1150056556	5.070024918			0														
Justin Ruggiano	Mariners	298	71	10	36	7	0.237		1.0686963868	-1.2401490948	-0.3895117661	-0.8324345984	-0.1341707494	-0.171452708	4.8897207124			0														
Jose Iglesias	Tigers	445	113	4	39	11	0.255		-0.139184797	0.1017039404	-1.1699806109	-0.6890944571	0.3612289408	-0.0374808567	4.8586920643			0														
Chris Iannetta	Angels	401	90	11	48	3	0.225		0.2223578702	-0.6331203408	-0.2594336253	-0.2590740332	-0.6295704396	-0.4107624705	4.7646377254			0														
Jordan Schafer	Twins	248	55	2	20	22	0.223		1.4795403269	-1.7513312034	-1.4301368925	-1.5969153521	1.7235780889	-0.2717908765	4.6989398709			0														
Nick Swisher	Indians	367	85	12	47	1	0.231		0.5017317495	-0.7928647497	-0.1293554845	-0.3068540803	-0.8772702847	-0.2911330002	4.581548601		1	3.8646797289														
Conor Gillaspie	White Sox	393	101	10	46	1	0.256		0.2880929007	-0.2816826411	-0.3895117661	-0.3546341274	-0.8772702847	0.0064102595	4.5399763253			0														
Josh Hamilton	Angels	284	71	11	41	2	0.25		1.1837326901	-1.2401490948	-0.2594336253	-0.5935343629	-0.7534203622	-0.0564164047	4.3487809795		1	3.6895087652														
Travis Snider	Orioles	282	71	11	38	3	0.251		1.2001664477	-1.2401490948	-0.2594336253	-0.7368745042	-0.6295704396	-0.0399826471	4.3365551349			0														
Alex Avila	Tigers	358	82	11	46	2	0.23		0.5756836587	-0.8887113951	-0.2594336253	-0.3546341274	-0.7534203622	-0.3130277364	4.277936595			0														
Stephen Drew	Yankees	406	88	11	46	3	0.216		0.1812734762	-0.6970181044	-0.2594336253	-0.3546341274	-0.6295704396	-0.5157446281	3.9624687182			0														
Jason Castro	Astros	360	85	11	45	1	0.236		0.5592499011	-0.7928647497	-0.2594336253	-0.4024141745	-0.8772702847	-0.2336148486	3.9090682674		1	2.8861007845														
Delmon Young	Orioles	328	86	10	41	1	0.261		0.8221900228	-0.7609158679	-0.3895117661	-0.5935343629	-0.8772702847	0.0612741548	3.8038309643		6	-2.1629763823														
Stephen Vogt	Athletics	354	90	9	43	1	0.255		0.6085511739	-0.6331203408	-0.5195899069	-0.4979742687	-0.8772702847	-0.0245691669	3.3223854912			0														
Josmil Pinto	Twins	326	80	10	40	1	0.247		0.8386237804	-0.9526091587	-0.3895117661	-0.64131441	-0.8772702847	-0.1139853783	2.9116726434			0														
David DeJesus	Rays	401	95	8	37	5	0.236		0.2223578702	-0.4733759318	-0.6496680477	-0.7846545513	-0.3818705945	-0.2510180616	2.7311549794		1	1.6948837715														
Brandon Guyer	Rays	316	80	5	32	8	0.253		0.9207925684	-0.9526091587	-1.0399024701	-1.0235547869	-0.0103208269	-0.0318165903	2.5776213035			0														
Rene Rivera	Rays	380	87	9	43	1	0.227		0.3949123251	-0.7289669862	-0.5195899069	-0.4979742687	-0.8772702847	-0.3340546611	2.0844435143			0														
Jon Singleton	Astros	241	52	11	34	2	0.216		1.5370584785	-1.8471778488	-0.2594336253	-0.9279946927	-0.7534203622	-0.3101193702	1.9961277985		10	-8.0811475242														
Tyler Flowers	White Sox	291	64	12	34	1	0.219		1.1262145384	-1.4637912673	-0.1293554845	-0.9279946927	-0.8772702847	-0.3375767289	1.9112112371		10	-8.1115629431														
Rusney Castillo	Red Sox	226	62	5	25	8	0.274		1.6603116606	-1.5276890309	-1.0399024701	-1.3580151166	-0.0103208269	0.1326226297	1.8975368644			0														
Eric Sogard	Athletics	315	77	3	29	10	0.245		0.9290094472	-1.048455804	-1.3000587517	-1.1668949282	0.2373790182	-0.1194463569	1.603915926			0														
Didi Gregorius	Yankees	349	86	7	36	3	0.246		0.6496355679	-0.7609158679	-0.7797461885	-0.8324345984	-0.6295704396	-0.1112803	1.5878738937			0														
David Lough	Orioles	258	65	5	26	8	0.252		1.3973715389	-1.4318423855	-1.0399024701	-1.3102350695	-0.0103208269	-0.0344708466	1.4202831477			0														
Kurt Suzuki	Twins	378	97	5	43	1	0.257		0.4113460827	-0.4094781683	-1.0399024701	-0.4979742687	-0.8772702847	0.0018679144	1.3468835635			0														
Mike Aviles	Indians	255	63	5	29	7	0.246		1.4220221753	-1.4957401491	-1.0399024701	-1.1668949282	-0.1341707494	-0.0737179738	1.341255514		2	-0.6738899828														
Jose Pirela	Yankees	259	65	6	27	6	0.25		1.3891546601	-1.4318423855	-0.9098243293	-1.2624550224	-0.258020672	-0.0426877254	1.1080490037			0														
Gordon Beckham	White Sox	326	79	7	33	3	0.243		0.8386237804	-0.9845580405	-0.7797461885	-0.9757747398	-0.6295704396	-0.1459342601	0.8758974881			0														
Eduardo Escobar	Twins	350	89	5	33	4	0.255		0.6414186891	-0.6650692226	-1.0399024701	-0.9757747398	-0.5057205171	-0.0236505334	0.8198069585			0														
David Murphy	Indians	272	70	6	32	3	0.257		1.2823352357	-1.2720979766	-0.9098243293	-1.0235547869	-0.6295704396	0.0102372591	0.7891508132			0														
Dioner Navarro	Blue Jays	243	64	7	32	1	0.264		1.5206247209	-1.4637912673	-0.7797461885	-1.0235547869	-0.8772702847	0.0568334536	0.5050487741		6	-5.4983164875														
Aaron Hicks	Twins	276	62	5	27	7	0.224		1.2494677205	-1.5276890309	-1.0399024701	-1.2624550224	-0.1341707494	-0.2782213104	0.1410017907			0														
Christian Vazquez	Red Sox	346	85	5	34	3	0.247		0.6742862043	-0.7928647497	-1.0399024701	-0.9279946927	-0.6295704396	-0.1185785454	0.1358154089			0														
Chris Taylor	Mariners	253	64	2	22	10	0.255		1.4384559329	-1.4637912673	-1.4301368925	-1.5013552579	0.2373790182	-0.0253353344	0.1222061336			0														
Everth Cabrera	Orioles	189	47	2	14	13	0.251		1.9643361762	-2.0069222577	-1.4301368925	-1.8835956348	0.6089287859	-0.0425860815	0.0104407085			0														
Brock Holt	Red Sox	261	70	2	23	7	0.268		1.3727209025	-1.2720979766	-1.4301368925	-1.4535752108	-0.1341707494	0.1006229259	-0.6690397073			0														
